,Country,State,Population_Density
0,Japan,Tokyo,38323.229
1,India,Delhi,29347.622
2,China,Shanghai,27137.316
3,Brazil,São Paulo,22118.9
4,India,Mumbai (Bombay),22838.483
5,Mexico,Ciudad de México (Mexico City),21868.073
6,China,Beijing,24201.465
7,Japan,Kinki M.M.A. (Osaka),20523.393
8,Egypt,Al-Qahirah (Cairo),20567.892
9,United States of America,New York-Newark,18792.812
10,Bangladesh,Dhaka,20988.559
11,Pakistan,Karachi,19230.213
12,Argentina,Buenos Aires,15894.307
13,India,Kolkata (Calcutta),15726.145
14,Turkey,Istanbul,15098.96
15,China,Chongqing,15232.821
16,Nigeria,Lagos,16167.824
17,Philippines,Manila,13941.923
18,Brazil,Rio de Janeiro,13326.122
19,China,"Guangzhou, Guangdong",15174.267
20,United States of America,Los Angeles-Long Beach-Santa Ana,12454.466
21,Russian Federation,Moskva (Moscow),12474.096
22,Democratic Republic of the Congo,Kinshasa,14117.629
23,China,Tianjin,12816.126
24,France,Paris,11271.387
25,China,Shenzhen,11287.091
26,Indonesia,Jakarta,11298.157
27,United Kingdom,London,10849.187
28,India,Bangalore,11836.8
29,Peru,Lima,10755.82
30,India,Chennai (Madras),11240.681
31,Republic of Korea,Seoul,9818.22
32,Colombia,Bogotá,10695.9
33,Japan,Chukyo M.M.A. (Nagoya),9491.468
34,South Africa,Johannesburg,10361.229
35,Thailand,Krung Thep (Bangkok),10137.045
36,India,Hyderabad,10278.704
37,United States of America,Chicago,8871.239
38,Pakistan,Lahore,10053.659
39,Iran (Islamic Republic of),Tehran,8909.016
40,China,Wuhan,8363.99
41,China,Chengdu,8765.741
42,China,Dongguan,7731.364
43,China,"Nanjing, Jiangsu",8475.65
44,India,Ahmadabad,8452.103
45,"China, Hong Kong SAR",Hong Kong,7549.528
46,Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),8308.525
47,China,Foshan,7399.346
48,Malaysia,Kuala Lumpur,7843.634
49,Iraq,Baghdad,7543.633
50,Chile,Santiago,6706.769
51,China,Hangzhou,7596.584
52,Saudi Arabia,Ar-Riyadh (Riyadh),7133.007
53,China,Shenyang,6932.333
54,Spain,Madrid,6476.334
55,China,"Xi'an, Shaanxi",6869.302
56,Canada,Toronto,6406.527
57,United States of America,Miami,6055.57
58,India,Pune (Poona),6501.957
59,Brazil,Belo Horizonte,5968.949
60,United States of America,Dallas-Fort Worth,6130.007
61,India,Surat,6826.73
62,United States of America,Houston,6151.089
63,Singapore,Singapore,6057.219
64,United States of America,Philadelphia,5709.119
65,Japan,Kitakyushu-Fukuoka M.M.A.,5447.359
66,Angola,Luanda,6836.849
67,China,"Suzhou, Jiangsu",6875.766
68,China,Haerbin,5998.973
69,Spain,Barcelona,5478.238
70,United States of America,Atlanta,5606.852
71,Sudan,Al-Khartum (Khartoum),5905.394
72,United Republic of Tanzania,Dar es Salaam,6727.291
73,Russian Federation,Sankt Peterburg (Saint Petersburg),5019.858
74,United States of America,"Washington, D.C.",5229.911
75,Côte d'Ivoire,Abidjan,5748.336
76,Mexico,Guadalajara,5210.168
77,Myanmar,Yangon,5358.256
78,Egypt,Al-Iskandariyah (Alexandria),5225.281
79,Turkey,Ankara,5208.169
80,Afghanistan,Kabul,5721.697
81,China,Qingdao,5138.911
82,Bangladesh,Chittagong,5154.787
83,Mexico,Monterrey,4874.957
84,Australia,Sydney,4729.406
85,China,Dalian,5073.094
86,China,Xiamen,5799.767
87,China,Zhengzhou,5085.55
88,United States of America,Boston,4319.887
89,Australia,Melbourne,4500.501
90,Brazil,Brasília,4510.111
91,Saudi Arabia,Jiddah,4475.063
92,United States of America,Phoenix-Mesa,4385.778
93,China,"Ji'nan, Shandong",4536.893
94,Canada,Montréal,4158.292
95,China,Shantou,4280.797
96,Kenya,Nairobi,4792.114
97,Colombia,Medellín,4210.269
98,Brazil,Fortaleza,4169.191
99,China,Kunming,4177.743
100,China,Changchun,4129.638
101,China,Changsha,4321.679
102,Brazil,Recife,3892.825
103,Italy,Roma (Rome),3796.048
104,China,Zhongshan,4657.926
105,South Africa,Cape Town,3859.5
106,United States of America,Detroit,3606.425
107,Viet Nam,Hà Noi,4388.572
108,Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),3885.886
109,Brazil,Pôrto Alegre,3718.877
110,Nigeria,Kano,4172.318
111,Brazil,Salvador,3780.413
112,Pakistan,Faisalabad,4141.533
113,Germany,Berlin,3626.094
114,Syrian Arab Republic,Halab (Aleppo),4140.407
115,Senegal,Dakar,4245.649
116,Morocco,Dar-el-Beida (Casablanca),3735.965
117,China,Ürümqi (Wulumqi),4135.158
118,China,"Taiyuan, Shanxi",3824.428
119,Brazil,Curitiba,3758.909
120,India,Jaipur,3910.845
121,Japan,Shizuoka-Hamamatsu M.M.A.,3845.903
122,China,Hefei,3622.26
123,United States of America,San Francisco-Oakland,3335.824
124,China,"Fuzhou, Fujian",3738.637
125,China,Shijiazhuang,3753.403
126,United States of America,Seattle,3396.397
127,Ethiopia,Addis Ababa,3777.553
128,China,Nanning,3800.364
129,India,Lucknow,3603.264
130,Republic of Korea,Busan,3174.489
131,China,Wenzhou,3722.281
132,Nigeria,Ibadan,3695.757
133,China,Ningbo,3673.68
134,United States of America,San Diego,3227.666
135,Italy,Milano (Milan),3123.967
136,Cameroon,Yaoundé,3759.268
137,Greece,Athínai (Athens),3062.042
138,China,"Wuxi, Jiangsu",3353.548
139,Brazil,Campinas,3253.997
140,Turkey,Izmir,3275.283
141,India,Kanpur,3203.555
142,Iran (Islamic Republic of),Mashhad,3361.513
143,Mexico,Puebla,3216.618
144,Yemen,Sana'a',3643.26
145,Dominican Republic,Santo Domingo,3320.574
146,Cameroon,Douala,3502.73
147,Ukraine,Kyiv (Kiev),3032.211
148,Guatemala,Ciudad de Guatemala (Guatemala City),3364.218
149,Venezuela (Bolivarian Republic of),Caracas,2993.83
150,South Africa,Durban,2995.872
151,Portugal,Lisboa (Lisbon),2994.603
152,China,Guiyang,3224.6
153,Dem. People's Republic of Korea,P'yongyang,2945.149
154,Indonesia,Surabaya,3050.681
155,United States of America,Minneapolis-St. Paul,2904.036
156,Kuwait,Al Kuwayt (Kuwait City),3202.124
157,China,"Tangshan, Hebei",3243.775
158,Burkina Faso,Ouagadougou,3695.437
159,China,Lanzhou,3016.503
160,Ecuador,Guayaquil,2952.645
161,Republic of Korea,Incheon,2798.018
162,India,Nagpur,2912.472
163,China,Taipei,2741.593
164,United States of America,Tampa-St. Petersburg,2825.309
165,Colombia,Cali,2830.202
166,United Kingdom,Manchester,2757.915
167,Madagascar,Antananarivo,3306.487
168,United States of America,Denver-Aurora,2771.079
169,Ghana,Kumasi,3180.392
170,Algeria,El Djazaïr  (Algiers),2835.218
171,China,"Changzhou, Jiangsu",2913.413
172,Japan,Sapporo,2549.299
173,Syrian Arab Republic,Dimashq (Damascus),2832.951
174,India,Coimbatore,2993.568
175,Indonesia,Bandung,2770.585
176,China,Nanchang,2833.724
177,Mali,Bamako,3269.763
178,United Kingdom,Birmingham (West Midlands),2610.185
179,Pakistan,Rawalpindi,2904.337
180,Canada,Vancouver,2664.516
181,India,Kozhikode (Calicut),2972.964
182,Puerto Rico,San Juan,2457.472
183,India,Indore,2760.029
184,Nigeria,Abuja,3210.529
185,Haiti,Port-au-Prince,2816.604
186,China,Zibo,2621.427
187,India,Kochi (Cochin),2758.703
188,United Arab Emirates,Dubayy (Dubai),2862.232
189,Azerbaijan,Baku,2629.468
190,Paraguay,Asunción,2608.041
191,Nigeria,Port Harcourt,3000.084
192,India,Thrissur,2858.995
193,China,Huizhou,2817.033
194,Brazil,Goiânia,2476.864
195,Ghana,Accra,2516.627
196,United States of America,Las Vegas,2567.443
197,United States of America,Baltimore,2326.181
198,Uzbekistan,Tashkent,2362.341
199,Republic of Korea,Daegu,2244.771
200,Lebanon,Bayrut (Beirut),2252.142
201,India,Malappuram,2799.288
202,India,Patna,2420.974
203,Indonesia,Medan,2384.821
204,Australia,Brisbane,2388.517
205,Italy,Napoli (Naples),2192.816
206,Venezuela (Bolivarian Republic of),Maracaibo,2361.496
207,China,Weifang,2541.603
208,United States of America,Riverside-San Bernardino,2393.634
209,United States of America,St. Louis,2223.24
210,Brazil,Belém,2314.534
211,Zambia,Lusaka,2760.935
212,Japan,Hiroshima,2202.589
213,Mexico,Toluca de Lerdo,2367.345
214,India,Kannur,2728.67
215,Somalia,Muqdisho (Mogadishu),2781.699
216,Cuba,La Habana (Havana),2108.815
217,Pakistan,Gujranwala,2486.702
218,China,Yantai,2429.571
219,Bolivia (Plurinational State of),Santa Cruz,2454.968
220,India,Bhopal,2360.882
221,Japan,Sendai,2021.513
222,China,Shaoxing,2423.011
223,South Africa,Pretoria,2352.447
224,Belgium,Bruxelles-Brussel,2115.468
225,United States of America,San Antonio,2237.727
226,Brazil,Manaus,2218.02
227,Democratic Republic of the Congo,Lubumbashi,2447.51
228,China,Luoyang,2302.31
229,Democratic Republic of the Congo,Mbuji-Mayi,2474.618
230,United States of America,Portland,2118.534
231,China,Huai'an,2481.933
232,Tunisia,Tunis,2092.62
233,Colombia,Barranquilla,2094.146
234,Mexico,Tijuana,2194.634
235,China,Nantong,2341.546
236,India,Vadodara,2175.51
237,Morocco,Rabat,2172.282
238,India,Agra,2223.914
239,India,Thiruvananthapuram,2278.844
240,China,Baotou,2153.996
241,Guinea,Conakry,2239.555
242,Uganda,Kampala,2382.765
243,India,Visakhapatnam,2178.073
244,Turkey,Bursa,2150.751
245,Pakistan,Multan,2188.827
246,United States of America,Sacramento,2071.188
247,China,Xuzhou,2110.485
248,Belarus,Minsk,1953.396
249,United Kingdom,West Yorkshire,2053.503
250,China,Haikou,2287.44
251,Congo,Brazzaville,2206.885
252,Iran (Islamic Republic of),Esfahan,2054.223
253,Romania,Bucuresti (Bucharest),1873.018
254,Australia,Perth,2036.118
255,Germany,Hamburg,1867.408
256,Turkey,Adana,2049.457
257,Bolivia (Plurinational State of),La Paz,1931.681
258,Thailand,Samut Prakan,2558.16
259,Iran (Islamic Republic of),Karaj,2054.373
260,Mexico,León de los Aldamas,1983.07
261,China,Hohhot,2070.751
262,India,Nashik,2029.713
263,United States of America,Cleveland,1783.861
264,Pakistan,Hyderabad,1999.473
265,Saudi Arabia,Makkah (Mecca),1911.82
266,China,Yangzhou,1954.31
267,Italy,Torino (Turin),1784.898
268,India,Vijayawada,2062.511
269,Austria,Wien (Vienna),1807.617
270,Pakistan,Peshawar,2008.025
271,Venezuela (Bolivarian Republic of),Valencia,1855.076
272,Cambodia,Phnum Pénh (Phnom Penh),1978.642
273,United States of America,Orlando,1899.619
274,United States of America,San Jose,1787.262
275,Ecuador,Quito,1875.359
276,Poland,Warszawa (Warsaw),1751.231
277,United States of America,Pittsburgh,1725.85
278,India,Ludhiana,1859.57
279,Hungary,Budapest,1727.76
280,Uruguay,Montevideo,1754.993
281,China,"Linyi, Shandong",1895.884
282,Iraq,Al-Mawsil (Mosul),1975.501
283,United States of America,Cincinnati,1743.215
284,United States of America,Austin,1938.392
285,Panama,Ciudad de Panamá (Panama City),1853.063
286,Iran (Islamic Republic of),Shiraz,1914.516
287,China,"Taizhou, Zhejiang",1872.617
288,United States of America,Indianapolis,1767.952
289,Syrian Arab Republic,Hims (Homs),1980.822
290,Brazil,Grande Vitória,1731.67
291,China,Handan,1950.206
292,Indonesia,Semarang,1760.601
293,Philippines,Davao City,1795.963
294,China,Daqing,1813.744
295,China,Liuzhou,1829.962
296,United States of America,Charlotte,1911.694
297,France,Lyon,1681.876
298,France,Marseille-Aix-en-Provence,1669.488
299,United States of America,Kansas City,1674.659
300,India,Rajkot,1838.286
301,China,Yinchuan,2048.695
302,India,Madurai,1758.501
303,China,Jiangmen,1683.836
304,Iran (Islamic Republic of),Tabriz,1690.714
305,Republic of Korea,Daejon,1627.016
306,China,Anshan,1640.592
307,India,Meerut,1709.74
